Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645924804,3954,11.2000000477,3.2999999523,3.5,4.4000000954
1645924805,3955,11.2000000477,3.2999999523,3.5,4.4000000954
1645924806,3956,11.2000000477,3.2999999523,3.5,4.4000000954
1645924807,3957,11.2000000477,3.2999999523,3.5,4.4000000954
1645924808,3958,11.2999997139,3.5,3.5999999046,4.1999998093
1645924809,3959,11.2999997139,3.5,3.5999999046,4.1999998093
1645924810,3960,11.5,3.5,3.5999999046,4.4000000954
1645924811,3961,11.5,3.5,3.5999999046,4.4000000954
1645924812,3962,11.5,3.5,3.5999999046,4.4000000954
1645924813,3963,10.8999998569,3.2999999523,3.5999999046,4
1645924814,3964,10.8999998569,3.2999999523,3.5999999046,4
1645924815,3965,10.8999998569,3.2999999523,3.5999999046,4
1645924816,3966,10.1000001431,3.2000000477,3.4000000954,3.5
1645924817,3967,10.1000001431,3.2000000477,3.4000000954,3.5
1645924818,3968,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924819,3969,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924820,3970,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924821,3971,11,3.5,3.5999999046,3.9000000954
1645924822,3972,11,3.5,3.5999999046,3.9000000954
1645924823,3973,11,3.5,3.5999999046,3.9000000954
1645924824,3974,11,3.5,3.5999999046,3.9000000954
1645924825,3975,10.7000000477,3.2999999523,3.5,3.9000000954
1645924826,3976,10.7000000477,3.2999999523,3.5,3.9000000954
1645924827,3977,10.7000000477,3.2999999523,3.5,3.9000000954
1645924828,3978,10.4000000954,3.5,3.5,3.4000000954
1645924829,3979,10.2000000477,3.2999999523,3.5,3.4000000954
1645924830,3980,10.2000000477,3.2999999523,3.5,3.4000000954
1645924831,3981,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924832,3982,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924833,3983,10.1000001431,3.2000000477,3.4000000954,3.5
1645924834,3984,10.1000001431,3.2000000477,3.4000000954,3.5
1645924835,3985,10.3000001908,3.4000000954,3.5,3.4000000954
1645924836,3986,10.3000001908,3.4000000954,3.5,3.4000000954
1645924837,3987,10.3000001908,3.4000000954,3.5,3.4000000954
1645924838,3988,10.3000001908,3.4000000954,3.5,3.4000000954
1645924839,3989,11.2000002861,3.4000000954,3.5,4.3000001907
1645924840,3990,11.2000002861,3.4000000954,3.5,4.3000001907
1645924841,3991,11.2000002861,3.4000000954,3.5,4.3000001907
1645924842,3992,10.6999998092,3.5999999046,3.5999999046,3.5
1645924843,3993,10.6999998092,3.5999999046,3.5999999046,3.5
1645924844,3994,10.2000000477,3.2999999523,3.4000000954,3.5
1645924845,3995,10.2000000477,3.2999999523,3.4000000954,3.5
1645924846,3996,10.2000000477,3.2999999523,3.4000000954,3.5
1645924847,3997,9.9000000954,3.2999999523,3.4000000954,3.2000000477
1645924848,3998,9.9000000954,3.2999999523,3.4000000954,3.2000000477
1645924849,3999,9.9000000954,3.2999999523,3.4000000954,3.2000000477
1645924850,4000,10.1000001431,3.5,3.4000000954,3.2000000477
1645924851,4001,10.5999999046,3.5,3.5999999046,3.5
1645924852,4002,10.5999999046,3.5,3.5999999046,3.5
1645924853,4003,10.6999998092,3.5999999046,3.5999999046,3.5
1645924854,4004,10.2999997138,3.5999999046,3.5999999046,3.0999999046
1645924855,4005,10.2000000477,3.2999999523,3.4000000954,3.5
1645924856,4006,10.2000000477,3.2999999523,3.4000000954,3.5
1645924857,4007,10.2000000477,3.2999999523,3.4000000954,3.5
1645924858,4008,10.2000000477,3.2999999523,3.4000000954,3.5
1645924859,4009,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645924860,4010,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645924861,4011,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645924862,4012,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924863,4013,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924864,4014,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924865,4015,10.4000000954,3.4000000954,3.5,3.5
1645924866,4016,10.4000000954,3.4000000954,3.5,3.5
1645924867,4017,10.5999999046,3.5999999046,3.5,3.5
1645924868,4018,10.5999999046,3.5999999046,3.5,3.5
1645924869,4019,10.5999999046,3.5999999046,3.5,3.5
1645924870,4020,10.5,3.5,3.5,3.5
1645924871,4021,10.5,3.5,3.5999999046,3.4000000954
1645924872,4022,10.5,3.5,3.5999999046,3.4000000954
1645924873,4023,10.6000001431,3.5,3.7000000477,3.4000000954
1645924874,4024,10.6000001431,3.5,3.7000000477,3.4000000954
1645924875,4025,10.6000001431,3.5,3.7000000477,3.4000000954
1645924876,4026,10.5,3.4000000954,3.5999999046,3.5
1645924877,4027,10.5,3.4000000954,3.5999999046,3.5
1645924878,4028,10.5,3.4000000954,3.5999999046,3.5
1645924879,4029,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645924880,4030,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645924881,4031,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645924882,4032,10.5,3.5,3.5999999046,3.4000000954
1645924883,4033,10.5,3.5,3.5999999046,3.4000000954
1645924884,4034,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924885,4035,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924886,4036,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924887,4037,10.0999999046,3.2999999523,3.5,3.2999999523
1645924888,4038,10.0999999046,3.2999999523,3.5,3.2999999523
1645924889,4039,10.0999999046,3.2999999523,3.5,3.2999999523
1645924890,4040,10.2999999523,3.5,3.5,3.2999999523
1645924891,4041,10.3000001908,3.5,3.4000000954,3.4000000954
1645924892,4042,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924893,4043,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924894,4044,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924895,4045,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924896,4046,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924897,4047,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924898,4048,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924899,4049,10.4000000954,3.4000000954,3.5,3.5
1645924900,4050,10.4000000954,3.4000000954,3.5,3.5
1645924901,4051,10.5,3.5,3.5999999046,3.4000000954
1645924902,4052,10.5,3.5,3.5999999046,3.4000000954
1645924903,4053,10.5,3.5,3.5999999046,3.4000000954
1645924904,4054,10.5,3.5,3.5999999046,3.4000000954
1645924905,4055,10.3999998569,3.5,3.5999999046,3.2999999523
1645924906,4056,10.3999998569,3.5,3.5999999046,3.2999999523
1645924907,4057,10.3999998569,3.5,3.5999999046,3.2999999523
1645924908,4058,10.5,3.4000000954,3.5999999046,3.5
1645924909,4059,10.5,3.4000000954,3.5999999046,3.5
1645924910,4060,10.3999998569,3.2999999523,3.5999999046,3.5
1645924911,4061,10,3.2999999523,3.4000000954,3.2999999523
1645924912,4062,10,3.2999999523,3.4000000954,3.2999999523
1645924913,4063,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645924914,4064,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924915,4065,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924916,4066,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924917,4067,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924918,4068,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645924919,4069,10,3.2999999523,3.5,3.2000000477
1645924920,4070,10,3.2999999523,3.5,3.2000000477
1645924921,4071,10,3.2999999523,3.5,3.2000000477
1645924922,4072,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645924923,4073,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645924924,4074,10.5,3.5,3.5999999046,3.4000000954
1645924925,4075,10.5,3.5,3.5999999046,3.4000000954
1645924926,4076,10.5,3.5,3.5999999046,3.4000000954
1645924927,4077,11.0000002385,3.4000000954,3.7000000477,3.9000000954
1645924928,4078,11.0000002385,3.4000000954,3.7000000477,3.9000000954
1645924929,4079,11.0000002385,3.4000000954,3.7000000477,3.9000000954
1645924930,4080,10.5999999046,4,3.5,3.0999999046
1645924931,4081,10.5999999046,4,3.5,3.0999999046
1645924932,4082,10.5999999046,4,3.5,3.0999999046
1645924933,4083,10.1999998092,3.5999999046,3.5,3.0999999046
1645924934,4084,10.4999997615,3.5999999046,3.5999999046,3.2999999523
1645924935,4085,10.4999997615,3.5999999046,3.5999999046,3.2999999523
1645924936,4086,10.2999999523,3.5,3.5,3.2999999523
1645924937,4087,10.4000000954,3.5,3.5,3.4000000954
1645924938,4088,10.4000000954,3.5,3.5,3.4000000954
1645924939,4089,9.7000000477,3.2999999523,3.5,2.9000000954
1645924940,4090,9.7000000477,3.2999999523,3.5,2.9000000954
1645924941,4091,9.9000000954,3.5,3.5,2.9000000954
1645924942,4092,9.9000000954,3.5,3.5,2.9000000954
1645924943,4093,9.9000000954,3.5,3.5,2.9000000954
1645924944,4094,9.9000000954,3.5,3.5,2.9000000954
1645924945,4095,10.5,3.5,3.5999999046,3.4000000954
1645924946,4096,10.5,3.5,3.5999999046,3.4000000954
1645924947,4097,11.1999998093,3.2999999523,3.7000000477,4.1999998093
1645924948,4098,11.1999998093,3.2999999523,3.7000000477,4.1999998093
1645924949,4099,11.1999998093,3.2999999523,3.7000000477,4.1999998093
1645924950,4100,11.1999998093,3.2999999523,3.7000000477,4.1999998093
1645924951,4101,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645924952,4102,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645924953,4103,10.2000000477,3.5,3.4000000954,3.2999999523
1645924954,4104,10.2000000477,3.5,3.4000000954,3.2999999523
1645924955,4105,10.2000000477,3.5,3.4000000954,3.2999999523
1645924956,4106,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924957,4107,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924958,4108,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924959,4109,10.6999998092,3.2999999523,3.5999999046,3.7999999523
1645924960,4110,10.6999998092,3.2999999523,3.5999999046,3.7999999523
1645924961,4111,10.6999998092,3.2999999523,3.5999999046,3.7999999523
1645924962,4112,10.1000001431,3.4000000954,3.5,3.2000000477
1645924963,4113,10.1000001431,3.4000000954,3.5,3.2000000477
1645924964,4114,10.1000001431,3.4000000954,3.5,3.2000000477
1645924965,4115,10.5,3.5,3.5999999046,3.4000000954
1645924966,4116,10.5,3.5,3.5999999046,3.4000000954
1645924967,4117,10.5,3.5,3.5999999046,3.4000000954
1645924968,4118,10.5000002385,3.4000000954,3.7000000477,3.4000000954
1645924969,4119,10.5000002385,3.4000000954,3.7000000477,3.4000000954
1645924970,4120,10.4000000954,3.4000000954,3.5,3.5
1645924971,4121,10.4000000954,3.4000000954,3.5,3.5
1645924972,4122,10.4000000954,3.4000000954,3.5,3.5
1645924973,4123,10.5,3.5,3.5,3.5
1645924974,4124,10.2999999523,3.5,3.5,3.2999999523
1645924975,4125,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924976,4126,10.1999998092,3.2999999523,3.5999999046,3.2999999523
1645924977,4127,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924978,4128,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645924979,4129,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924980,4130,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924981,4131,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645924982,4132,10.3000001908,3.4000000954,3.5,3.4000000954
1645924983,4133,10.3000001908,3.4000000954,3.5,3.4000000954
1645924984,4134,10.3000001908,3.4000000954,3.5,3.4000000954
1645924985,4135,10.2000000477,3.5,3.4000000954,3.2999999523
1645924986,4136,10.2000000477,3.5,3.4000000954,3.2999999523
1645924987,4137,10.2000000477,3.5,3.4000000954,3.2999999523
1645924988,4138,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645924989,4139,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645924990,4140,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645924991,4141,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645924992,4142,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645924993,4143,10.3000001908,3.4000000954,3.4000000954,3.5
1645924994,4144,10.3000001908,3.4000000954,3.4000000954,3.5
1645924995,4145,10.3000001908,3.4000000954,3.4000000954,3.5
1645924996,4146,10.2000000477,3.4000000954,3.5,3.2999999523
1645924997,4147,10.2000000477,3.4000000954,3.5,3.2999999523
1645924998,4148,10.5,3.5,3.5999999046,3.4000000954
1645924999,4149,10.5,3.5,3.5999999046,3.4000000954
1645925000,4150,10.5,3.5,3.5999999046,3.4000000954
1645925001,4151,10.5,3.5,3.5999999046,3.4000000954
1645925002,4152,10,3.2999999523,3.4000000954,3.2999999523
1645925003,4153,10,3.2999999523,3.4000000954,3.2999999523
1645925004,4154,10,3.2999999523,3.4000000954,3.2999999523
1645925005,4155,10.2000000477,3.2999999523,3.4000000954,3.5
1645925006,4156,10.2000000477,3.2999999523,3.4000000954,3.5
1645925007,4157,10.2000000477,3.2999999523,3.4000000954,3.5
1645925008,4158,10.5,3.5,3.5999999046,3.4000000954
1645925009,4159,10.5,3.5,3.5999999046,3.4000000954
1645925010,4160,10.5,3.4000000954,3.5999999046,3.5
1645925011,4161,10.5,3.4000000954,3.5999999046,3.5
1645925012,4162,10.5,3.4000000954,3.5999999046,3.5
1645925013,4163,10.7999999523,3.7999999523,3.5,3.5
1645925014,4164,10.7999999523,3.7999999523,3.5,3.5
1645925015,4165,10.7999999523,3.7999999523,3.5,3.5
1645925016,4166,10.4000000954,3.5,3.4000000954,3.5
1645925017,4167,10.4000000954,3.5,3.4000000954,3.5
1645925018,4168,10.4000000954,3.5,3.4000000954,3.5
1645925019,4169,10.3000001908,3.4000000954,3.5,3.4000000954
1645925020,4170,10.3000001908,3.4000000954,3.5,3.4000000954
1645925021,4171,10.3000001908,3.4000000954,3.5,3.4000000954
1645925022,4172,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645925023,4173,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645925024,4174,10.2999999523,3.2999999523,3.5999999046,3.4000000954
1645925025,4175,10.1000001431,3.5,3.4000000954,3.2000000477
1645925026,4176,10.1000001431,3.5,3.4000000954,3.2000000477
1645925027,4177,10.1000001431,3.5,3.4000000954,3.2000000477
1645925028,4178,10.4000000954,3.5,3.5,3.4000000954
1645925029,4179,10.4000000954,3.5,3.5,3.4000000954
1645925030,4180,10.3999998569,3.5,3.5999999046,3.2999999523
1645925031,4181,10.3999998569,3.5,3.5999999046,3.2999999523
1645925032,4182,10.3999998569,3.5,3.5999999046,3.2999999523
1645925033,4183,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645925034,4184,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645925035,4185,10.2999999523,3.5999999046,3.4000000954,3.2999999523
1645925036,4186,10.2000000477,3.2999999523,3.5,3.4000000954
1645925037,4187,10.2000000477,3.2999999523,3.5,3.4000000954
1645925038,4188,10.5,3.5,3.5999999046,3.4000000954
1645925039,4189,10.5,3.5,3.5999999046,3.4000000954
1645925040,4190,10.5,3.5,3.5999999046,3.4000000954
1645925041,4191,10.5,3.5,3.5999999046,3.4000000954
1645925042,4192,11.0999999046,3.4000000954,3.5999999046,4.0999999046
1645925043,4193,11.0999999046,3.4000000954,3.5999999046,4.0999999046
1645925044,4194,11.0999999046,3.4000000954,3.5999999046,4.0999999046
1645925045,4195,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925046,4196,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925047,4197,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925048,4198,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925049,4199,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925050,4200,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925051,4201,10.0999999046,3.2999999523,3.5,3.2999999523
1645925052,4202,10.0999999046,3.2999999523,3.5,3.2999999523
1645925053,4203,10.4000000954,3.2000000477,3.5,3.7000000477
1645925054,4204,10.4000000954,3.2000000477,3.5,3.7000000477
1645925055,4205,10.4000000954,3.2000000477,3.5,3.7000000477
1645925056,4206,10.4000000954,3.2000000477,3.5,3.7000000477
1645925057,4207,10.0000002385,3.2000000477,3.4000000954,3.4000000954
1645925058,4208,10.0000002385,3.2000000477,3.4000000954,3.4000000954
1645925059,4209,10.7999999523,3.7999999523,3.7000000477,3.2999999523
1645925060,4210,10.7999999523,3.7999999523,3.7000000477,3.2999999523
1645925061,4211,10.7999999523,3.7999999523,3.7000000477,3.2999999523
1645925062,4212,10.3000001908,3.4000000954,3.5,3.4000000954
1645925063,4213,10.3000001908,3.4000000954,3.5,3.4000000954
1645925064,4214,10.3000001908,3.4000000954,3.5,3.4000000954
1645925065,4215,10,3.2999999523,3.2999999523,3.4000000954
1645925066,4216,10,3.2999999523,3.2999999523,3.4000000954
1645925067,4217,10,3.2999999523,3.2999999523,3.4000000954
1645925068,4218,10.2999999523,3.2999999523,3.5,3.5
1645925069,4219,10.2999999523,3.2999999523,3.5,3.5
1645925070,4220,10.2999999523,3.2999999523,3.5,3.5
1645925071,4221,10.5,3.5,3.5999999046,3.4000000954
1645925072,4222,10.5,3.5,3.5999999046,3.4000000954
1645925073,4223,10.5,3.5,3.5999999046,3.4000000954
1645925074,4224,10.4999997615,3.2999999523,3.5999999046,3.5999999046
1645925075,4225,10.4999997615,3.2999999523,3.5999999046,3.5999999046
1645925076,4226,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925077,4227,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925078,4228,10.2000000477,3.2999999523,3.5,3.4000000954
1645925079,4229,10.2000000477,3.2999999523,3.5,3.4000000954
1645925080,4230,10.0999999046,3.2999999523,3.5,3.2999999523
1645925081,4231,10.0999999046,3.2999999523,3.5,3.2999999523
1645925082,4232,10.5,3.5,3.5999999046,3.4000000954
1645925083,4233,10.5,3.5,3.5999999046,3.4000000954
1645925084,4234,10.5,3.5,3.5999999046,3.4000000954
1645925085,4235,10.2999999523,3.2999999523,3.5,3.5
1645925086,4236,10.2999999523,3.2999999523,3.5,3.5
1645925087,4237,10.2999999523,3.2999999523,3.5,3.5
1645925088,4238,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925089,4239,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925090,4240,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925091,4241,10.5999999046,3.5,3.5999999046,3.5
1645925092,4242,10.5999999046,3.5,3.5999999046,3.5
1645925093,4243,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925094,4244,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925095,4245,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645925096,4246,10.7999999523,3.7000000477,3.5999999046,3.5
1645925097,4247,10.7999999523,3.7000000477,3.5999999046,3.5
1645925098,4248,10.7999999523,3.7000000477,3.5999999046,3.5
1645925099,4249,10.4000000954,3.5999999046,3.4000000954,3.4000000954
1645925100,4250,10.4000000954,3.5999999046,3.4000000954,3.4000000954
1645925101,4251,10.4000000954,3.5999999046,3.4000000954,3.4000000954
1645925102,4252,10.2000000477,3.4000000954,3.5,3.2999999523
1645925103,4253,10.2000000477,3.4000000954,3.5,3.2999999523
1645925104,4254,10.2000000477,3.4000000954,3.5,3.2999999523
1645925105,4255,10.9999997615,3.2999999523,3.5999999046,4.0999999046
1645925106,4256,10.9999997615,3.2999999523,3.5999999046,4.0999999046
1645925107,4257,10.9999997615,3.2999999523,3.5999999046,4.0999999046
1645925108,4258,10.7000000477,3.4000000954,3.7999999523,3.5
1645925109,4259,10.7000000477,3.4000000954,3.7999999523,3.5
1645925110,4260,10.7000000477,3.4000000954,3.7999999523,3.5
1645925111,4261,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925112,4262,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925113,4263,10.1000001431,3.2999999523,3.4000000954,3.4000000954
1645925114,4264,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645925115,4265,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645925116,4266,10.3000001908,3.4000000954,3.5,3.4000000954
1645925117,4267,10.3000001908,3.4000000954,3.5,3.4000000954
1645925118,4268,10.3000001908,3.4000000954,3.5,3.4000000954
1645925119,4269,10.2000000477,3.2999999523,3.4000000954,3.5
