Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646058412,3781,36.8000004293,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.2000000477
1646058413,3782,37.0000002385,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058414,3783,37.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058415,3784,37.6000003816,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646058416,3785,38.1000003816,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954
1646058417,3786,38.0000002385,3.2999999523,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954
1646058418,3787,37.8000001908,3.2999999523,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.5,3.2000000477,3.5,3.5,3.4000000954
1646058419,3788,37.8000001908,3.2999999523,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.5,3.2000000477,3.5,3.5,3.4000000954
1646058420,3789,38.2000005247,3.2000000477,3.9000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.5,3.2000000477,3.5,3.5,3.4000000954
1646058421,3790,37.8000004293,3.2000000477,3.9000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.4000000954
1646058422,3791,37.5000002385,3.2000000477,3.9000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058423,3792,37.2000000477,3.5,3.5,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058424,3793,37.4000003339,3.5,3.5,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.0999999046
1646058425,3794,37.4000003339,3.5,3.5,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.0999999046
1646058426,3795,37.3000001908,3.2999999523,3.4000000954,3.4000000954,3.7000000477,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.0999999046
1646058427,3796,38.0000002385,3.2999999523,3.4000000954,3.4000000954,3.7000000477,3.5999999046,3.2999999523,3.5,3.4000000954,3.7000000477,3.4000000954,3.2999999523
1646058428,3797,38.0000002385,3.2999999523,3.4000000954,3.4000000954,3.7000000477,3.5999999046,3.2999999523,3.5,3.4000000954,3.7000000477,3.4000000954,3.2999999523
1646058429,3798,37.2000005247,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2000000477
1646058430,3799,37.7000002862,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2000000477
1646058431,3800,37.5,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2000000477
1646058432,3801,36.8999998569,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,2.9000000954
1646058433,3802,36.8999998569,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,2.9000000954
1646058434,3803,37.1000003816,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,2.9000000954
1646058435,3804,37.1000003816,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,2.9000000954
1646058436,3805,37.500000477,3.2999999523,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646058437,3806,37.500000477,3.2999999523,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646058438,3807,37.9000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.4000000954
1646058439,3808,37.9000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.4000000954
1646058440,3809,37.5000002385,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954
1646058441,3810,37.5000002385,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954
1646058442,3811,37.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523
1646058443,3812,37.5000002385,3.5,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523
1646058444,3813,37.3000001908,3.5,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058445,3814,37.3000001908,3.5,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058446,3815,37.2999999523,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058447,3816,37.7000005247,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646058448,3817,37.5000007155,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646058449,3818,37.5000007155,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646058450,3819,37.7000002862,3.2999999523,3.5999999046,3.4000000954,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954
1646058451,3820,37.7000002862,3.2999999523,3.5999999046,3.4000000954,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954
1646058452,3821,37.1000001431,3.2999999523,3.5999999046,3.2999999523,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646058453,3822,37.1000001431,3.2999999523,3.5999999046,3.2999999523,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646058454,3823,37.5000002385,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646058455,3824,37.5000002385,3.4000000954,3.5999999046,3.5999999046,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646058456,3825,37.5000002385,3.4000000954,3.5999999046,3.5999999046,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646058457,3826,37.2000002862,3.2999999523,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646058458,3827,37.7000000477,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2000000477,3.5,3.5,3.7000000477,3.5,3.2000000477
1646058459,3828,37.7000000477,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2000000477,3.5,3.5,3.7000000477,3.5,3.2000000477
1646058460,3829,38.0000002385,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.5,3.7000000477,3.5,3.2000000477
1646058461,3830,37.3000004293,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.2000000477
1646058462,3831,37.5000002385,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.2999999523
1646058463,3832,37.5000002385,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.2999999523
1646058464,3833,37.2999999523,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058465,3834,37.2999997138,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058466,3835,38.1999998092,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.4000000954,3.7999999523,3.4000000954
1646058467,3836,38.1999998092,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.4000000954,3.7999999523,3.4000000954
1646058468,3837,38.1999998092,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.4000000954,3.7999999523,3.4000000954
1646058469,3838,38.2000002862,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.5,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.7999999523,3.4000000954
1646058470,3839,38.0000002385,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.5,3.4000000954,3.5,3.4000000954,3.5999999046,3.5,3.2999999523
1646058471,3840,37.8000001908,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.5999999046,3.5,3.2999999523
1646058472,3841,37.8000001908,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.5999999046,3.5,3.2999999523
1646058473,3842,37.3000001908,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.2999999523
1646058474,3843,37.6000001431,3.4000000954,3.5999999046,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.2999999523
1646058475,3844,37.2000002862,3.4000000954,3.5999999046,3.5,3.4000000954,3.4000000954,3.5,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058476,3845,37.2000002862,3.4000000954,3.5999999046,3.5,3.4000000954,3.4000000954,3.5,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058477,3846,37.3000001908,3.5,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058478,3847,38.0000002385,3.5,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.2000000477
1646058479,3848,37.9000000954,3.2999999523,3.5,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.2000000477
1646058480,3849,37.9000000954,3.2999999523,3.5,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.2000000477
1646058481,3850,37.8000001908,3.2999999523,3.5,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.2000000477,3.7000000477,3.4000000954,3.2999999523
1646058482,3851,37.8000001908,3.2999999523,3.5,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.2000000477,3.7000000477,3.4000000954,3.2999999523
1646058483,3852,37.3000004293,3.2000000477,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.4000000954,3.2000000477,3.7000000477,3.4000000954,3.2999999523
1646058484,3853,36.8000001908,3.2000000477,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.2999999523,3.5,3.2999999523,2.9000000954
1646058485,3854,36.8000001908,3.2000000477,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.2999999523,3.5,3.2999999523,2.9000000954
1646058486,3855,37.3999998569,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.5,3.5,3.2999999523,3.5,3.2999999523,2.9000000954
1646058487,3856,37.3999996184,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058488,3857,37.3999996184,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058489,3858,37.1999998092,3.2999999523,3.5,3.5,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058490,3859,38.1000001431,3.2999999523,3.5,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2999999523,3.9000000954,3.4000000954,3.5
1646058491,3860,38.0000002385,3.2999999523,3.4000000954,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2999999523,3.9000000954,3.4000000954,3.5
1646058492,3861,38.1000003816,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.9000000954,3.4000000954,3.5
1646058493,3862,37.7000000477,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646058494,3863,37.8999998569,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646058495,3864,37.1999998092,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058496,3865,37.1999998092,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058497,3866,37.2999994753,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.5999999046,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058498,3867,38.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.4000000954
1646058499,3868,38.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.4000000954
1646058500,3869,38.000000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.4000000954
1646058501,3870,37.500000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.5
1646058502,3871,37.7000002862,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.5
1646058503,3872,37.7000002862,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.5
1646058504,3873,37.5000002385,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5999999046,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646058505,3874,37.5000002385,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5999999046,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646058506,3875,37.6000001431,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646058507,3876,37.1000001431,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.0999999046,3.4000000954,3.4000000954,3.2000000477
1646058508,3877,37.1000001431,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.0999999046,3.4000000954,3.4000000954,3.2000000477
1646058509,3878,37.4000000954,3.5,3.5999999046,3.5,3.7000000477,3.4000000954,3.2999999523,3.2999999523,3.0999999046,3.4000000954,3.4000000954,3.2000000477
1646058510,3879,37.9000000954,3.5,3.5999999046,3.5,3.7000000477,3.4000000954,3.2999999523,3.5,3.2999999523,3.5,3.4000000954,3.2000000477
1646058511,3880,37.3000001908,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2000000477
1646058512,3881,37.3000001908,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2000000477
1646058513,3882,37.8000001908,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.5,3.4000000954,3.7000000477,3.5,3.2999999523
1646058514,3883,37.8000001908,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.5,3.4000000954,3.7000000477,3.5,3.2999999523
1646058515,3884,36.8000001908,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058516,3885,36.8000001908,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058517,3886,37.4000000954,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058518,3887,37.4000000954,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058519,3888,37.3000001908,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058520,3889,37.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058521,3890,38.2000002862,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.5999999046,3.4000000954,3.5,3.5,3.4000000954
1646058522,3891,38.2000002862,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.5999999046,3.4000000954,3.5,3.5,3.4000000954
1646058523,3892,38.2000000477,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.5,3.5999999046,3.5999999046,3.4000000954,3.5,3.5,3.4000000954
1646058524,3893,37.7000000477,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954
1646058525,3894,37.7000000477,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954
1646058526,3895,38.0000002385,3.5999999046,3.7000000477,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954
1646058527,3896,37.6000001431,3.5999999046,3.7000000477,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058528,3897,37.6000001431,3.5999999046,3.7000000477,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058529,3898,37.0999999046,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058530,3899,38.3000001908,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5,3.5,3.4000000954,3.9000000954,3.4000000954
1646058531,3900,38.1000001431,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5,3.5,3.4000000954,3.9000000954,3.4000000954
1646058532,3901,38.3000004293,3.2999999523,3.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.4000000954,3.9000000954,3.4000000954
1646058533,3902,37.7999999523,3.2999999523,3.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.2999999523
1646058534,3903,37.7000000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.2999999523
1646058535,3904,37.500000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.2000000477,3.5,3.2999999523,3.4000000954
1646058536,3905,37.500000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.2000000477,3.5,3.2999999523,3.4000000954
1646058537,3906,38.1000001431,3.5,3.5999999046,3.4000000954,3.5999999046,3.7000000477,3.5,3.4000000954,3.2000000477,3.5,3.2999999523,3.4000000954
1646058538,3907,37.5999999046,3.5,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.2000000477
1646058539,3908,37.5999999046,3.5,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.2000000477
1646058540,3909,37.1999998092,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.2000000477
1646058541,3910,37.5,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.2999999523
1646058542,3911,37.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523
1646058543,3912,37.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523
1646058544,3913,37.4000003339,3.2999999523,3.4000000954,3.2999999523,3.5,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.2000000477
1646058545,3914,37.4000003339,3.2999999523,3.4000000954,3.2999999523,3.5,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.2000000477
1646058546,3915,37.3000004293,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.2000000477
1646058547,3916,36.8999998569,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.5,3.2999999523,3.0999999046
1646058548,3917,36.8999998569,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.5,3.2999999523,3.0999999046
1646058549,3918,37.7000000477,3.4000000954,3.5,3.5,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.2999999523
1646058550,3919,37.7999999523,3.5,3.5,3.5,3.5999999046,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.2999999523
