Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645926074, 5225, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926074, 5225, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926074, 5225, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926075, 5226, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926075, 5226, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926075, 5226, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926075, 5226, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926076, 5227, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926076, 5227, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926076, 5227, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926076, 5227, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926077, 5228, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926077, 5228, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926077, 5228, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926077, 5228, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926078, 5229, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926078, 5229, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926078, 5229, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926078, 5229, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645926079, 5230, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926079, 5230, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926079, 5230, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926079, 5230, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645926080, 5231, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645926080, 5231, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926080, 5231, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926080, 5231, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926081, 5232, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645926081, 5232, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926081, 5232, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926081, 5232, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926082, 5233, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645926082, 5233, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926082, 5233, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926082, 5233, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926083, 5234, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645926083, 5234, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926083, 5234, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926083, 5234, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926084, 5235, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926084, 5235, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926084, 5235, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926084, 5235, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926085, 5236, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926085, 5236, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926085, 5236, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926085, 5236, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926086, 5237, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926086, 5237, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926086, 5237, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926086, 5237, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926087, 5238, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645926087, 5238, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926087, 5238, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 14, 0, 0, 1,15
1645926087, 5238, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926088, 5239, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645926088, 5239, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926088, 5239, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 14, 0, 0, 1,15
1645926088, 5239, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926089, 5240, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645926089, 5240, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926089, 5240, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926089, 5240, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5999999046,0.333333333333333,0,50,0,0,1,51
1645926090, 5241, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645926090, 5241, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926090, 5241, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926090, 5241, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5999999046,0.333333333333333,0,50,0,0,1,51
1645926091, 5242, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645926091, 5242, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926091, 5242, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926091, 5242, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5999999046,0.333333333333333,0,50,0,0,1,51
1645926092, 5243, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926092, 5243, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926092, 5243, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926092, 5243, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926093, 5244, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926093, 5244, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926093, 5244, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926093, 5244, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926094, 5245, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926094, 5245, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926094, 5245, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926094, 5245, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926095, 5246, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926095, 5246, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926095, 5246, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926095, 5246, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926096, 5247, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926096, 5247, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926096, 5247, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926096, 5247, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926097, 5248, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926097, 5248, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926097, 5248, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926097, 5248, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926098, 5249, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645926098, 5249, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926098, 5249, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926098, 5249, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926099, 5250, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645926099, 5250, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926099, 5250, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926099, 5250, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926100, 5251, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645926100, 5251, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926100, 5251, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926100, 5251, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926101, 5252, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926101, 5252, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926101, 5252, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926101, 5252, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926102, 5253, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926102, 5253, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926102, 5253, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926102, 5253, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926103, 5254, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926103, 5254, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926103, 5254, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926103, 5254, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926104, 5255, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926104, 5255, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926104, 5255, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926104, 5255, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926105, 5256, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926105, 5256, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926105, 5256, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926105, 5256, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926106, 5257, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926106, 5257, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926106, 5257, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926106, 5257, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926107, 5258, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926107, 5258, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926107, 5258, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926107, 5258, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926108, 5259, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926108, 5259, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926108, 5259, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926108, 5259, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926109, 5260, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926109, 5260, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926109, 5260, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926109, 5260, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926110, 5261, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926110, 5261, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926110, 5261, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926110, 5261, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926111, 5262, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926111, 5262, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926111, 5262, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926111, 5262, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926112, 5263, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926112, 5263, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926112, 5263, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926112, 5263, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926113, 5264, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926113, 5264, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926113, 5264, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926113, 5264, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926114, 5265, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926114, 5265, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926114, 5265, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926114, 5265, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926115, 5266, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926115, 5266, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926115, 5266, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926115, 5266, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926116, 5267, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926116, 5267, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926116, 5267, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926116, 5267, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926117, 5268, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926117, 5268, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926117, 5268, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926117, 5268, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926118, 5269, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926118, 5269, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926118, 5269, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926118, 5269, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926119, 5270, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926119, 5270, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926119, 5270, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926119, 5270, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926120, 5271, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926120, 5271, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926120, 5271, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926120, 5271, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926121, 5272, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926121, 5272, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926121, 5272, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926121, 5272, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926122, 5273, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926122, 5273, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926122, 5273, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926122, 5273, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926123, 5274, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926123, 5274, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926123, 5274, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926123, 5274, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926124, 5275, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926124, 5275, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926124, 5275, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926124, 5275, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
