Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645850258, 4125, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850258, 4125, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850258, 4125, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850259, 4126, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850259, 4126, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850259, 4126, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850260, 4127, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 0, 0,21
1645850260, 4127, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 16, 0, 0, 0,16
1645850260, 4127, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11,1,0,37,0,0,0,37
1645850261, 4128, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 0, 0,21
1645850261, 4128, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 16, 0, 0, 0,16
1645850261, 4128, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11,1,0,37,0,0,0,37
1645850262, 4129, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 0, 0,21
1645850262, 4129, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 16, 0, 0, 0,16
1645850262, 4129, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11,1,0,37,0,0,0,37
1645850263, 4130, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 0, 0,21
1645850263, 4130, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 16, 0, 0, 0,16
1645850263, 4130, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11,1,0,37,0,0,0,37
1645850264, 4131, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850264, 4131, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850264, 4131, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,37,0,0,0,37
1645850265, 4132, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850265, 4132, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850265, 4132, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,37,0,0,0,37
1645850266, 4133, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850266, 4133, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850266, 4133, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,37,0,0,0,37
1645850267, 4134, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850267, 4134, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850267, 4134, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850268, 4135, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850268, 4135, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850268, 4135, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850269, 4136, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850269, 4136, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850269, 4136, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850270, 4137, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850270, 4137, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850270, 4137, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000954,1,0,37,0,0,0,37
1645850271, 4138, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850271, 4138, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850271, 4138, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000954,1,0,37,0,0,0,37
1645850272, 4139, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850272, 4139, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850272, 4139, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850273, 4140, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850273, 4140, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850273, 4140, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850274, 4141, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 0, 0,21
1645850274, 4141, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850274, 4141, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.7999997139,1,0,37,0,0,0,37
1645850275, 4142, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 0, 0,21
1645850275, 4142, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850275, 4142, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.7999997139,1,0,37,0,0,0,37
1645850276, 4143, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 0, 0,21
1645850276, 4143, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850276, 4143, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.7999997139,1,0,37,0,0,0,37
1645850277, 4144, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 0, 0,21
1645850277, 4144, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850277, 4144, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.7999997139,1,0,37,0,0,0,37
1645850278, 4145, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850278, 4145, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850278, 4145, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001908,1,0,37,0,0,0,37
1645850279, 4146, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850279, 4146, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850279, 4146, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001908,1,0,37,0,0,0,37
1645850280, 4147, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850280, 4147, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850280, 4147, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001908,1,0,37,0,0,0,37
1645850281, 4148, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 0, 0,21
1645850281, 4148, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850281, 4148, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.3000001907,1,0,37,0,0,0,37
1645850282, 4149, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 0, 0,21
1645850282, 4149, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850282, 4149, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.3000001907,1,0,37,0,0,0,37
1645850283, 4150, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850283, 4150, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850283, 4150, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000954,1,0,37,0,0,0,37
1645850284, 4151, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850284, 4151, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850284, 4151, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000954,1,0,37,0,0,0,37
1645850285, 4152, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850285, 4152, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850285, 4152, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000954,1,0,37,0,0,0,37
1645850286, 4153, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.4000000954,0.75, 0, 22, 0, 0, 0,22
1645850286, 4153, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850286, 4153, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.9000000954,1,0,38,0,0,0,38
1645850287, 4154, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6,0.75, 0, 22, 0, 0, 0,22
1645850287, 4154, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850287, 4154, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.4000000954,1,0,38,0,0,0,38
1645850288, 4155, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6,0.75, 0, 22, 0, 0, 0,22
1645850288, 4155, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850288, 4155, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.4000000954,1,0,38,0,0,0,38
1645850289, 4156, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.4000000954,0.75, 0, 22, 0, 0, 0,22
1645850289, 4156, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850289, 4156, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.8000001908,1,0,38,0,0,0,38
1645850290, 4157, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.4000000954,0.75, 0, 22, 0, 0, 0,22
1645850290, 4157, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850290, 4157, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.5999999047,1,0,38,0,0,0,38
1645850291, 4158, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.5999999046,0.75, 0, 22, 0, 0, 0,22
1645850291, 4158, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850291, 4158, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.1999998092,1,0,38,0,0,0,38
1645850292, 4159, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.5999999046,0.75, 0, 22, 0, 0, 0,22
1645850292, 4159, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850292, 4159, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.1999998092,1,0,38,0,0,0,38
1645850293, 4160, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.5999999046,0.75, 0, 22, 0, 0, 0,22
1645850293, 4160, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850293, 4160, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.1999998092,1,0,38,0,0,0,38
1645850294, 4161, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850294, 4161, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850294, 4161, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850295, 4162, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850295, 4162, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850295, 4162, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850296, 4163, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850296, 4163, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850296, 4163, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850297, 4164, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850297, 4164, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850297, 4164, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998093,1,0,38,0,0,0,38
1645850298, 4165, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850298, 4165, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850298, 4165, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998093,1,0,38,0,0,0,38
1645850299, 4166, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850299, 4166, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850299, 4166, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998093,1,0,38,0,0,0,38
1645850300, 4167, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850300, 4167, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850300, 4167, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998093,1,0,38,0,0,0,38
1645850301, 4168, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850301, 4168, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850301, 4168, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6000003814,1,0,38,0,0,0,38
1645850302, 4169, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850302, 4169, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850302, 4169, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6000003814,1,0,38,0,0,0,38
1645850303, 4170, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850303, 4170, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850303, 4170, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6000003814,1,0,38,0,0,0,38
1645850304, 4171, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850304, 4171, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850304, 4171, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.8000001907,1,0,38,0,0,0,38
1645850305, 4172, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850305, 4172, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850305, 4172, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.8000001907,1,0,38,0,0,0,38
1645850306, 4173, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850306, 4173, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850306, 4173, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.8000001907,1,0,38,0,0,0,38
1645850307, 4174, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.0999999046,0.75, 0, 22, 0, 0, 0,22
1645850307, 4174, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850307, 4174, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998092,1,0,38,0,0,0,38
1645850308, 4175, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.0999999046,0.75, 0, 22, 0, 0, 0,22
1645850308, 4175, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850308, 4175, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.6999998092,1,0,38,0,0,0,38
1645850309, 4176, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850309, 4176, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850309, 4176, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.9000000953,1,0,38,0,0,0,38
1645850310, 4177, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850310, 4177, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850310, 4177, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.9000000953,1,0,38,0,0,0,38
1645850311, 4178, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.3000001907,0.75, 0, 22, 0, 0, 0,22
1645850311, 4178, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850311, 4178, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.9000000953,1,0,38,0,0,0,38
1645850312, 4179, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.8000001907,0.75, 0, 22, 0, 0, 0,22
1645850312, 4179, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850312, 4179, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.4000000953,1,0,38,0,0,0,38
1645850313, 4180, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.8000001907,0.75, 0, 22, 0, 0, 0,22
1645850313, 4180, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850313, 4180, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.4000000953,1,0,38,0,0,0,38
1645850314, 4181, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850314, 4181, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850314, 4181, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850315, 4182, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850315, 4182, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850315, 4182, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850316, 4183, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,6.1999998093,0.75, 0, 22, 0, 0, 0,22
1645850316, 4183, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850316, 4183, All, -1,6, 0, 7, 0, 0, 0, 7, 2,11.7999997139,1,0,38,0,0,0,38
1645850317, 4184, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 22, 0, 0, 0,22
1645850317, 4184, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850317, 4184, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11.7999997139,1,0,38,0,0,0,38
1645850318, 4185, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 22, 0, 0, 0,22
1645850318, 4185, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850318, 4185, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11,1,0,38,0,0,0,38
1645850319, 4186, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 22, 0, 0, 0,22
1645850319, 4186, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850319, 4186, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11,1,0,38,0,0,0,38
1645850320, 4187, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 22, 0, 0, 0,22
1645850320, 4187, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850320, 4187, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11.5999999047,1,0,38,0,0,0,38
1645850321, 4188, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 22, 0, 0, 0,22
1645850321, 4188, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850321, 4188, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11.5999999047,1,0,38,0,0,0,38
1645850322, 4189, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 22, 0, 0, 0,22
1645850322, 4189, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850322, 4189, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11.5999999047,1,0,38,0,0,0,38
1645850323, 4190, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 22, 0, 0, 0,22
1645850323, 4190, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850323, 4190, All, -1,5, 0, 8, 0, 0, 0, 8, 2,11.5999999047,1,0,38,0,0,0,38
1645850324, 4191, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 22, 0, 0, 0,22
1645850324, 4191, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850324, 4191, All, -1,5, 0, 8, 0, 0, 0, 8, 2,12.1999998092,1,0,38,0,0,0,38
1645850325, 4192, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 22, 0, 0, 0,22
1645850325, 4192, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850325, 4192, All, -1,5, 0, 8, 0, 0, 0, 8, 2,12.1999998092,1,0,38,0,0,0,38
1645850326, 4193, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 22, 0, 0, 0,22
1645850326, 4193, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850326, 4193, All, -1,5, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,38,0,0,0,38
1645850327, 4194, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 22, 0, 0, 0,22
1645850327, 4194, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850327, 4194, All, -1,5, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,38,0,0,0,38
1645850328, 4195, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 22, 0, 0, 0,22
